accelX,accelY,accelZ,label
0.228,0.477,1.749,0.000
0.044,0.458,2.152,0.000
-0.201,0.523,2.253,0.000
-0.320,0.532,1.947,0.000
-0.523,0.567,0.785,0.000
-0.461,0.579,0.247,0.000
-0.185,0.619,0.231,1.000
-0.000,0.718,0.696,0.000
0.012,0.865,1.510,0.000
-0.085,0.837,1.848,0.000
-0.313,0.790,1.647,0.000
-0.411,0.793,1.153,0.000
-0.116,0.714,0.375,0.000
0.281,0.552,0.249,0.000
0.915,0.087,1.405,0.000
1.119,-0.259,2.652,0.000
1.123,-0.930,4.437,0.000
0.856,-1.159,4.865,0.000
0.088,-1.489,4.497,0.000
-0.050,-1.643,3.694,0.000
-0.112,-1.562,1.481,0.000
0.046,-1.339,0.073,0.000
0.294,-0.989,-1.723,0.000
0.426,-0.869,-2.139,0.000
0.625,-0.838,-2.465,0.000
0.662,-0.896,-2.539,0.000
0.727,-1.039,-2.236,0.000
0.781,-1.120,-1.619,0.000
0.987,-1.102,-0.343,0.000
1.047,-1.067,0.210,0.000
1.064,-0.947,0.326,0.000
0.975,-0.863,0.067,0.000
0.855,-0.749,-1.039,0.000
0.764,-0.692,-1.799,0.000
0.624,-0.575,-2.777,0.000
0.607,-0.522,-2.957,0.000
0.745,-0.246,-2.963,0.000
0.747,-0.033,-2.854,0.000
0.661,0.075,-2.542,0.000
0.551,0.030,-2.331,0.000
0.354,0.042,-1.925,0.000
0.391,0.018,-1.756,0.000
0.373,0.103,-1.677,0.000
0.332,0.180,-1.469,0.000
0.429,0.224,-0.926,0.000
0.478,0.254,-0.650,0.000
0.627,0.258,-0.536,0.000
0.630,0.308,-0.571,0.000
0.738,0.334,-0.479,0.000
0.792,0.341,-0.330,0.000
0.757,0.357,-0.098,0.000
0.577,0.303,0.121,0.000
0.247,0.197,0.575,0.000
0.183,0.149,0.683,0.000
-0.212,0.213,1.036,0.000
-0.415,0.154,1.172,0.000
-0.500,0.140,1.415,0.000
-0.377,0.233,1.525,0.000
0.126,0.563,1.642,0.000
0.364,0.735,1.792,0.000
0.377,1.060,2.140,0.000
0.311,1.142,2.204,0.000
0.310,1.119,2.216,1.000
0.384,0.988,2.013,0.000
-0.202,0.959,2.002,0.000
-0.462,0.947,2.016,0.000
-0.677,0.995,1.545,0.000
-0.678,1.078,1.228,0.000
-0.466,1.175,0.562,0.000
-0.144,1.175,0.267,0.000
0.484,0.899,0.350,0.000
0.798,0.657,0.961,0.000
1.010,0.005,2.586,0.000
0.935,-0.415,3.455,0.000
0.075,-0.774,3.674,0.000
-0.531,-1.011,3.416,0.000
-0.665,-1.358,1.756,0.000
-0.581,-1.108,0.425,0.000
-0.211,-0.639,-1.276,0.000
0.055,-0.486,-1.831,0.000
0.402,-0.173,-2.111,0.000
0.613,-0.034,-2.137,0.000
0.901,-0.051,-2.181,0.000
0.856,-0.179,-2.070,0.000
0.655,-0.471,-1.578,0.000
0.454,-0.702,-1.083,0.000
0.302,-0.982,-0.155,0.000
0.162,-1.040,0.069,0.000
-0.058,-1.186,-0.127,0.000
-0.073,-1.220,-0.510,0.000
0.151,-1.083,-1.309,0.000
0.204,-0.926,-1.771,0.000
0.277,-0.774,-2.321,0.000
0.299,-0.646,-2.321,0.000
0.352,-0.350,-2.139,0.000
0.188,-0.283,-2.129,0.000
-0.106,-0.242,-2.231,0.000
-0.253,-0.220,-2.258,0.000
-0.236,-0.163,-1.927,0.000
-0.211,-0.059,-1.552,0.000
-0.199,-0.010,-0.814,0.000
-0.208,0.016,-0.366,0.000
-0.266,0.005,0.111,0.000
-0.249,0.062,0.261,0.000
0.031,0.259,0.395,0.000
0.092,0.342,0.354,0.000
-0.004,0.351,0.133,0.000
-0.015,0.359,0.045,0.000
0.000,0.403,-0.026,0.000
0.034,0.488,0.040,0.000
0.108,0.600,0.203,0.000
0.143,0.590,0.338,0.000
0.177,0.581,0.462,0.000
0.172,0.494,0.605,0.000
0.118,0.396,1.099,0.000
0.104,0.347,1.553,0.000
0.202,0.336,2.140,0.000
0.100,0.402,2.207,0.000
-0.019,0.598,1.741,1.000
0.050,0.727,1.253,0.000
0.175,0.819,0.538,0.000
0.234,0.816,0.445,0.000
0.191,0.907,1.073,0.000
0.180,0.944,1.542,0.000
0.077,0.960,1.744,0.000
-0.032,1.005,1.479,0.000
-0.061,1.076,0.853,0.000
0.219,0.964,0.573,0.000
0.980,0.859,0.667,0.000
1.118,0.441,1.279,0.000
1.456,-0.086,2.937,0.000
1.321,-0.423,3.755,0.000
0.579,-0.995,4.391,0.000
0.270,-1.194,4.008,0.000
0.103,-1.280,2.172,0.000
0.215,-1.161,0.754,0.000
0.516,-0.779,-1.331,0.000
0.725,-0.675,-2.061,0.000
0.960,-0.541,-2.508,0.000
1.035,-0.523,-2.266,0.000
1.138,-0.726,-1.486,0.000
1.209,-0.779,-1.103,0.000
1.188,-1.026,-0.456,0.000
1.092,-1.195,-0.293,0.000
0.788,-1.390,-0.069,0.000
0.571,-1.472,0.039,0.000
0.468,-1.534,0.034,0.000
0.574,-1.428,-0.313,0.000
0.869,-0.934,-1.451,0.000
1.044,-0.730,-2.074,0.000
1.093,-0.449,-2.684,0.000
1.007,-0.376,-2.954,0.000
0.837,-0.249,-3.369,0.000
0.770,-0.206,-3.453,0.000
0.575,-0.238,-2.932,0.000
0.632,-0.130,-2.526,0.000
0.589,-0.017,-1.584,0.000
0.550,-0.010,-1.107,0.000
0.629,0.048,-0.588,0.000
0.603,0.096,-0.542,0.000
0.478,0.153,-0.545,0.000
0.416,0.168,-0.456,0.000
0.469,0.128,-0.125,0.000
0.549,0.158,0.111,0.000
0.644,0.277,0.664,0.000
0.723,0.304,0.941,0.000
0.893,0.414,1.292,0.000
0.808,0.450,1.343,0.000
0.499,0.450,1.171,0.000
0.233,0.212,0.877,0.000
0.279,0.526,0.676,0.000
0.300,0.581,0.743,0.000
0.387,0.739,1.275,0.000
0.500,0.863,1.639,0.000
0.605,0.924,1.962,0.000
0.553,1.072,2.295,1.000
0.579,1.159,2.867,0.000
0.648,1.058,2.788,0.000
0.861,1.395,1.931,0.000
0.770,1.401,1.712,0.000
0.409,0.984,1.638,0.000
0.312,1.435,1.262,0.000
-0.099,1.499,0.760,0.000
-0.125,1.589,0.161,0.000
-0.148,1.479,-0.669,0.000
0.191,1.311,-1.051,0.000
0.714,0.831,-0.949,0.000
0.923,0.378,-0.026,0.000
1.178,-0.667,2.096,0.000
0.942,-1.136,3.263,0.000
0.186,-1.655,4.362,0.000
-0.203,-1.758,4.178,0.000
-0.272,-1.799,2.272,0.000
-0.156,-1.552,0.633,0.000
0.067,-1.041,-1.604,0.000
0.302,-0.876,-2.156,0.000
0.858,-0.301,-2.828,0.000
0.844,-0.178,-2.687,0.000
1.075,-0.380,-2.181,0.000
1.089,-0.428,-1.783,0.000
0.895,-0.726,-1.059,0.000
0.765,-0.984,-0.740,0.000
0.411,-1.288,-0.521,0.000
0.227,-1.343,-0.575,0.000
0.025,-1.478,-0.946,0.000
0.030,-1.463,-1.245,0.000
0.269,-1.213,-1.754,0.000
0.493,-0.959,-1.829,0.000
0.816,-0.496,-1.452,0.000
0.889,-0.274,-1.018,0.000
0.416,-0.348,-0.501,0.000
0.274,-0.562,-0.156,0.000
0.140,-0.451,-0.390,0.000
-0.078,-0.573,-0.567,0.000
-0.368,-0.647,-1.124,0.000
-0.307,-0.568,-1.253,0.000
0.077,-0.279,-1.476,0.000
0.247,-0.014,-1.473,0.000
0.520,0.296,-1.264,0.000
0.679,0.443,-1.101,0.000
0.604,0.453,-0.673,0.000
0.442,0.344,-0.447,0.000
0.289,0.127,-0.093,0.000
0.169,0.022,0.156,0.000
-0.014,-0.152,0.568,0.000
-0.008,-0.127,0.674,0.000
0.019,0.149,0.599,0.000
0.167,0.313,0.427,0.000
0.465,0.535,0.390,0.000
0.618,0.624,0.480,0.000
0.835,0.637,0.995,0.000
0.866,0.682,1.531,0.000
0.869,0.830,2.255,0.000
0.757,0.824,2.320,0.000
0.440,0.815,1.830,1.000
0.326,0.776,1.298,0.000
0.233,0.697,0.479,0.000
0.152,0.649,0.300,0.000
0.186,0.806,0.700,0.000
0.388,0.969,0.932,0.000
0.672,1.207,1.171,0.000
0.702,1.364,0.996,0.000
0.677,1.281,0.578,0.000
0.747,0.988,0.375,0.000
1.073,0.293,0.736,0.000
0.987,-0.057,1.546,0.000
0.824,-0.595,3.285,0.000
0.359,-1.347,5.220,0.000
0.341,-1.581,6.374,0.000
0.212,-1.393,5.735,0.000
-0.115,-1.464,3.371,0.000
-0.031,-1.410,1.563,0.000
0.143,-0.936,-0.459,0.000
0.519,-0.681,-1.616,0.000
0.798,-0.356,-2.875,0.000
0.841,-0.358,-3.120,0.000
1.025,-0.578,-2.462,0.000
1.052,-0.647,-1.809,0.000
1.010,-0.799,-0.520,0.000
1.028,-0.925,0.115,0.000
1.020,-1.019,0.539,0.000
0.900,-1.023,0.385,0.000
0.806,-0.985,-0.335,0.000
0.811,-0.872,-0.878,0.000
0.862,-0.641,-1.639,0.000
1.039,-0.342,-2.229,0.000
0.663,-0.305,-2.247,0.000
0.811,-0.255,-2.303,0.000
0.812,0.053,-2.313,0.000
0.688,0.188,-1.998,0.000
0.423,0.073,-1.306,0.000
0.296,-0.033,-0.985,0.000
0.215,-0.095,-0.660,0.000
0.246,-0.125,-0.595,0.000
0.391,-0.001,-0.709,0.000
0.620,0.108,-0.818,0.000
0.971,0.319,-0.912,0.000
1.038,0.355,-0.842,0.000
0.939,0.292,-0.631,0.000
0.842,0.180,-0.400,0.000
0.859,0.186,-0.402,0.000
0.556,0.056,0.461,0.000
0.347,0.043,0.479,0.000
0.215,0.117,0.428,0.000
0.159,0.195,0.319,0.000
0.159,0.266,0.379,0.000
0.265,0.456,0.283,0.000
0.379,0.571,0.325,0.000
0.818,0.751,0.770,0.000
0.999,0.848,0.947,0.000
0.925,1.018,1.236,0.000
0.790,1.052,1.380,0.000
0.830,1.043,1.499,0.000
0.890,1.077,1.523,0.000
0.753,1.103,1.666,1.000
0.529,1.078,1.852,0.000
0.109,0.935,1.856,0.000
-0.076,0.852,1.578,0.000
-0.137,0.913,0.969,0.000
0.102,0.993,0.737,0.000
0.671,0.932,0.739,0.000
0.985,0.644,1.038,0.000
1.303,0.009,2.431,0.000
1.195,-0.383,3.416,0.000
0.648,-0.927,3.971,0.000
-0.113,-1.175,3.669,0.000
-0.710,-1.634,2.192,0.000
-0.685,-1.582,0.930,0.000
-0.534,-1.209,-0.935,0.000
-0.329,-1.036,-1.705,0.000
0.327,-0.485,-2.339,0.000
0.650,-0.242,-2.507,0.000
1.022,-0.138,-2.492,0.000
1.156,-0.167,-2.297,0.000
0.949,-0.529,-1.465,0.000
0.706,-0.824,-0.808,0.000
0.350,-1.239,-0.061,0.000
0.098,-1.399,0.146,0.000
-0.133,-1.590,0.127,0.000
0.079,-1.377,-0.055,0.000
0.691,-0.948,-0.592,0.000
0.709,-0.900,-1.108,0.000
0.744,-0.612,-1.467,0.000
0.776,-0.493,-1.426,0.000
0.549,-0.401,-1.215,0.000
0.409,-0.395,-1.048,0.000
0.375,-0.370,-0.954,0.000
0.314,-0.339,-1.032,0.000
0.273,-0.233,-1.308,0.000
0.319,-0.166,-1.390,0.000
0.310,-0.122,-1.422,0.000
0.284,-0.104,-1.356,0.000
0.186,-0.099,-1.145,0.000
0.135,-0.098,-1.017,0.000
0.217,-0.059,-0.747,0.000
0.272,0.018,-0.660,0.000
0.607,0.204,-0.249,0.000
0.730,0.294,0.051,0.000
0.718,0.289,0.053,0.000
0.490,0.263,0.703,0.000
0.328,0.197,0.515,0.000
0.306,0.145,0.302,0.000
0.474,0.228,0.287,0.000
0.706,0.329,0.493,0.000
0.998,0.427,0.764,0.000
0.997,0.462,1.005,0.000
1.129,0.530,1.313,0.000
1.153,0.611,1.516,0.000
0.881,0.718,1.473,0.000
0.599,0.594,1.208,0.000
0.617,0.570,1.222,1.000
0.166,0.121,0.579,0.000
0.187,0.104,0.589,0.000
0.250,0.345,0.837,0.000
0.626,0.763,0.595,0.000
0.835,0.988,0.313,0.000
1.410,1.155,-0.341,0.000
1.829,1.070,-0.347,0.000
2.139,0.370,1.296,0.000
2.115,-0.245,2.910,0.000
1.714,-1.115,5.424,0.000
1.289,-1.286,6.008,0.000
0.123,-1.904,6.998,0.000
0.312,-1.834,5.914,0.000
0.322,-1.055,2.026,0.000
0.315,-0.778,0.021,0.000
0.745,-0.538,-2.698,0.000
1.016,-0.278,-3.668,0.000
1.117,0.032,-4.146,0.000
0.885,-0.166,-3.351,0.000
0.763,-0.815,-1.298,0.000
0.792,-1.049,-0.057,0.000
0.577,-1.412,1.463,0.000
0.579,-1.431,1.937,0.000
0.802,-1.320,1.721,0.000
0.991,-1.136,1.078,0.000
1.443,-0.726,-0.642,0.000
1.554,-0.505,-1.599,0.000
1.627,-0.305,-2.452,0.000
1.593,-0.223,-2.613,0.000
1.365,-0.126,-2.518,0.000
1.254,-0.056,-2.360,0.000
1.129,-0.017,-1.978,0.000
1.181,0.032,-1.780,0.000
1.078,0.005,-1.548,0.000
1.041,-0.020,-1.273,0.000
1.111,-0.034,-0.833,0.000
1.163,-0.003,-0.715,0.000
1.245,0.076,-0.782,0.000
1.226,0.044,-0.892,0.000
1.137,0.011,-1.048,0.000
1.080,-0.022,-1.071,0.000
0.908,-0.062,-0.853,0.000
0.863,-0.075,-0.626,0.000
0.929,0.111,-0.161,0.000
0.973,0.208,0.057,0.000
1.021,0.454,0.183,0.000
0.983,0.516,0.237,0.000
0.785,0.569,-0.016,0.000
0.805,0.599,-0.025,0.000
0.975,0.668,0.453,0.000
1.141,0.671,0.933,0.000
1.340,0.728,1.870,0.000
1.394,0.739,2.479,0.000
1.454,0.736,3.228,0.000
1.313,0.722,3.436,0.000
1.057,0.665,3.042,0.000
0.938,0.694,2.457,0.000
0.808,0.741,1.274,1.000
0.651,0.786,0.748,0.000
0.120,0.920,0.411,0.000
-0.261,0.904,0.341,0.000
-0.669,0.835,0.172,0.000
-0.751,0.717,0.082,0.000
-0.562,0.489,0.272,0.000
-0.237,0.301,0.837,0.000
0.645,-0.137,2.172,0.000
1.022,-0.353,2.966,0.000
1.020,-0.597,3.735,0.000
0.678,-0.779,3.603,0.000
0.181,-1.123,2.406,0.000
-0.063,-1.179,1.326,0.000
-0.235,-1.059,-0.174,0.000
-0.270,-1.047,-0.662,0.000
-0.140,-0.968,-0.822,0.000
-0.102,-0.908,-0.699,0.000
0.083,-0.831,-0.332,0.000
0.319,-0.784,-0.030,0.000
0.783,-0.745,0.209,0.000
0.806,-0.820,0.035,0.000
0.745,-0.975,-0.368,0.000
0.740,-1.071,-0.532,0.000
0.701,-1.038,-0.815,0.000
0.765,-0.879,-0.901,0.000
0.697,-0.951,-0.788,0.000
0.405,-1.178,-0.914,0.000
0.089,-1.262,-1.028,0.000
0.041,-1.253,-0.967,0.000
0.280,-0.780,-0.701,0.000
0.480,-0.526,-0.658,0.000
0.609,-0.235,-1.041,0.000
0.522,-0.172,-1.404,0.000
0.245,-0.147,-1.865,0.000
0.202,-0.165,-1.887,0.000
0.192,-0.163,-1.724,0.000
0.127,-0.089,-1.390,0.000
0.150,-0.101,-0.678,0.000
0.178,-0.085,-0.500,0.000
0.198,0.042,-0.548,0.000
0.214,0.083,-0.742,0.000
0.264,0.141,-1.034,0.000
0.262,0.173,-1.121,0.000
0.469,0.266,-0.931,0.000
0.618,0.325,-0.667,0.000
0.533,0.438,-0.365,0.000
0.523,0.433,-0.363,0.000
0.274,0.498,-0.189,0.000
0.235,0.506,-0.209,0.000
0.173,0.496,-0.176,0.000
0.199,0.535,0.037,0.000
0.559,0.550,0.649,0.000
0.699,0.562,1.059,0.000
0.718,0.517,1.756,0.000
0.686,0.313,2.101,0.000
0.185,0.072,2.176,0.000
-0.237,0.058,1.859,1.000
-0.541,0.225,1.142,0.000
-0.470,0.307,0.839,0.000
-0.224,0.608,0.762,0.000
-0.178,0.879,0.915,0.000
-0.083,1.202,0.992,0.000
0.108,1.224,0.937,0.000
0.561,1.291,0.945,0.000
0.694,1.144,1.118,0.000
1.009,0.496,1.755,0.000
1.230,0.005,2.552,0.000
1.397,-0.621,4.122,0.000
1.314,-0.777,4.805,0.000
0.933,-0.924,5.031,0.000
0.697,-0.978,4.250,0.000
0.531,-0.946,1.813,0.000
0.456,-0.797,0.388,0.000
0.646,-0.765,-1.580,0.000
0.580,-0.731,-1.903,0.000
1.004,-0.463,-2.285,0.000
0.705,-0.554,-2.206,0.000
0.695,-0.843,-1.707,0.000
0.817,-0.899,-1.506,0.000
0.781,-0.983,-0.941,0.000
0.794,-1.097,-0.634,0.000
0.886,-1.091,-0.107,0.000
0.858,-1.060,0.097,0.000
0.862,-1.049,0.092,0.000
0.705,-0.951,0.083,0.000
0.627,-0.799,-0.724,0.000
0.601,-0.717,-1.322,0.000
0.557,-0.546,-2.207,0.000
0.564,-0.447,-2.516,0.000
0.620,-0.313,-2.666,0.000
0.662,-0.218,-2.585,0.000
0.837,-0.000,-2.048,0.000
0.897,0.083,-1.701,0.000
0.887,0.065,-1.220,0.000
0.899,0.075,-0.813,0.000
0.907,0.103,-0.432,0.000
0.861,0.123,-0.457,0.000
0.757,0.089,-0.685,0.000
0.762,0.133,-0.680,0.000
0.887,0.244,-0.384,0.000
0.968,0.303,-0.118,0.000
1.108,0.409,0.229,0.000
1.116,0.421,0.316,0.000
0.919,0.364,0.312,0.000
0.745,0.293,0.271,0.000
0.640,0.289,0.255,0.000
0.558,0.367,0.255,0.000
0.421,0.462,0.314,0.000
0.449,0.489,0.373,0.000
0.679,0.630,0.646,0.000
0.736,0.680,0.902,0.000
0.870,0.718,1.356,0.000
0.927,0.789,1.686,0.000
0.800,0.932,2.219,0.000
0.732,1.011,2.360,0.000
0.480,0.954,1.851,1.000
0.289,0.889,1.274,0.000
-0.144,0.820,0.578,0.000
-0.347,0.861,0.393,0.000
-0.232,1.012,0.078,0.000
-0.108,1.146,-0.190,0.000
0.124,1.254,-0.454,0.000
0.481,1.162,-0.332,0.000
1.050,0.758,0.989,0.000
1.255,0.380,2.334,0.000
1.349,-0.336,4.527,0.000
1.023,-0.832,5.475,0.000
0.075,-1.322,5.433,0.000
-0.281,-1.525,4.513,0.000
-0.355,-1.551,1.958,0.000
-0.306,-1.370,0.541,0.000
-0.119,-1.160,-1.102,0.000
0.114,-0.999,-1.520,0.000
0.405,-0.733,-1.605,0.000
0.528,-0.597,-1.371,0.000
0.679,-0.650,-0.764,0.000
0.662,-0.784,-0.628,0.000
0.631,-0.926,-0.600,0.000
0.627,-0.992,-0.602,0.000
0.615,-1.019,-0.760,0.000
0.669,-1.013,-0.937,0.000
0.689,-0.985,-1.230,0.000
0.725,-0.945,-1.337,0.000
0.733,-0.824,-1.500,0.000
0.708,-0.762,-1.636,0.000
0.659,-0.566,-1.772,0.000
0.604,-0.457,-1.765,0.000
0.496,-0.324,-1.697,0.000
0.380,-0.302,-1.570,0.000
0.251,-0.411,-0.968,0.000
0.194,-0.428,-0.556,0.000
0.256,-0.244,-0.196,0.000
0.366,-0.153,-0.171,0.000
0.538,-0.007,-0.410,0.000
0.551,0.108,-0.696,0.000
0.625,0.212,-1.074,0.000
0.660,0.283,-1.193,0.000
0.617,0.312,-1.277,0.000
0.684,0.333,-1.288,0.000
0.757,0.426,-0.978,0.000
0.803,0.432,-0.711,0.000
0.678,0.339,-0.229,0.000
0.463,0.217,0.050,0.000
0.293,0.254,0.188,0.000
0.335,0.317,0.089,0.000
0.577,0.467,-0.069,0.000
0.742,0.530,-0.152,0.000
1.033,0.591,0.171,0.000
1.129,0.570,0.562,0.000
1.155,0.514,1.344,0.000
0.966,0.470,1.796,0.000
0.452,0.436,2.073,0.000
0.089,0.488,1.875,0.000
-0.325,0.508,1.086,1.000
-0.376,0.628,0.804,0.000
-0.134,0.922,0.786,0.000
0.112,1.162,0.918,0.000
0.471,1.397,1.262,0.000
0.673,1.358,1.424,0.000
1.223,1.022,1.549,0.000
1.550,0.518,2.090,0.000
1.682,-0.317,3.502,0.000
1.524,-0.569,4.230,0.000
0.826,-0.985,4.804,0.000
0.394,-1.217,4.633,0.000
0.028,-1.418,3.248,0.000
0.064,-1.387,2.073,0.000
0.259,-1.141,0.193,0.000
0.350,-0.963,-0.599,0.000
0.712,-0.819,-1.271,0.000
0.820,-0.821,-1.368,0.000
1.027,-0.838,-1.551,0.000
1.128,-0.961,-1.654,0.000
1.253,-1.074,-1.182,0.000
1.332,-1.139,-0.621,0.000
1.485,-1.064,0.259,0.000
1.553,-0.961,0.420,0.000
1.574,-0.800,0.146,0.000
1.566,-0.746,-0.616,0.000
1.435,-0.629,-1.826,0.000
1.277,-0.618,-2.224,0.000
1.293,-0.649,-2.528,0.000
1.329,-0.453,-2.839,0.000
1.095,-0.160,-2.960,0.000
1.058,-0.140,-2.760,0.000
0.929,-0.125,-2.098,0.000
0.802,-0.125,-1.696,0.000
0.740,-0.202,-1.072,0.000
0.745,-0.228,-0.810,0.000
0.683,-0.131,-0.594,0.000
0.719,-0.090,-0.542,0.000
0.772,-0.044,-0.602,0.000
0.786,0.017,-0.683,0.000
1.005,0.223,-0.577,0.000
1.108,0.313,-0.449,0.000
1.142,0.364,-0.203,0.000
1.111,0.325,0.151,0.000
0.847,0.212,0.572,0.000
0.687,0.126,0.816,0.000
0.654,0.229,1.052,0.000
0.557,0.430,1.193,0.000
0.532,0.615,1.123,0.000
0.524,0.694,0.879,0.000
0.442,0.829,0.355,0.000
0.511,0.920,0.338,0.000
0.628,0.933,1.190,0.000
0.623,0.845,1.786,0.000
0.686,0.906,2.165,0.000
0.369,0.961,2.303,0.000
0.188,0.747,1.937,1.000
0.081,0.651,1.385,0.000
-0.298,0.778,0.603,0.000
-0.286,0.762,0.612,0.000
-0.608,0.979,-0.122,0.000
-0.522,1.224,-0.556,0.000
-0.544,1.212,-0.552,0.000
0.470,1.319,-0.749,0.000
1.056,0.726,1.077,0.000
1.275,0.183,2.803,0.000
0.984,-0.635,5.792,0.000
0.403,-1.014,6.710,0.000
-0.735,-1.713,6.426,0.000
-1.001,-1.905,5.042,0.000
-0.968,-1.703,1.469,0.000
-0.846,-1.446,-0.139,0.000
-0.133,-0.859,-1.860,0.000
0.197,-0.749,-2.631,0.000
0.245,-0.456,-3.712,0.000
0.323,-0.363,-3.982,0.000
0.669,-0.325,-3.562,0.000
0.838,-0.384,-2.735,0.000
0.904,-0.614,-0.976,0.000
0.876,-0.822,0.156,0.000
0.758,-0.995,1.256,0.000
0.520,-1.032,1.495,0.000
0.299,-1.128,1.020,0.000
0.223,-1.078,0.240,0.000
0.193,-0.705,-1.245,0.000
0.145,-0.543,-1.889,0.000
0.106,-0.407,-2.496,0.000
0.051,-0.364,-2.543,0.000
-0.114,-0.361,-2.180,0.000
-0.155,-0.404,-1.786,0.000
-0.072,-0.291,-0.960,0.000
0.035,-0.186,-0.647,0.000
0.100,-0.033,-0.527,0.000
0.018,-0.023,-0.647,0.000
-0.038,0.048,-1.037,0.000
-0.075,0.120,-1.229,0.000
-0.010,0.182,-1.488,0.000
0.054,0.188,-1.546,0.000
0.036,0.134,-1.466,0.000
0.059,0.112,-1.355,0.000
0.164,0.147,-0.964,0.000
0.244,0.181,-0.684,0.000
0.367,0.346,-0.358,0.000
0.365,0.450,-0.299,0.000
0.391,0.550,-0.390,0.000
0.387,0.541,-0.476,0.000
0.313,0.597,-0.468,0.000
0.322,0.596,-0.265,0.000
0.501,0.673,0.112,0.000
0.581,0.696,0.308,0.000
0.444,0.584,0.779,0.000
0.138,0.532,1.134,0.000
-0.584,0.567,1.424,0.000
-0.808,0.529,1.298,0.000
-0.642,0.418,0.924,0.000
-0.551,0.482,0.996,1.000
-0.328,0.818,1.655,0.000
-0.250,0.941,2.086,0.000
-0.144,0.980,2.644,0.000
-0.067,0.949,2.990,0.000
-0.038,0.594,3.223,0.000
0.034,0.319,3.385,0.000
0.185,-0.171,4.112,0.000
0.150,-0.453,4.435,0.000
-0.171,-0.707,4.398,0.000
-0.391,-0.841,3.905,0.000
-0.478,-0.996,2.461,0.000
-0.420,-0.965,1.486,0.000
-0.176,-0.685,0.165,0.000
0.076,-0.578,-0.340,0.000
0.327,-0.365,-0.872,0.000
0.340,-0.270,-1.093,0.000
0.350,-0.317,-1.100,0.000
0.313,-0.524,-1.066,0.000
0.078,-0.842,-0.932,0.000
0.031,-0.983,-0.712,0.000
0.076,-1.111,-0.377,0.000
0.121,-1.098,-0.300,0.000
0.269,-1.015,-0.239,0.000
0.468,-0.896,-0.401,0.000
0.706,-0.680,-0.950,0.000
0.742,-0.583,-1.325,0.000
0.767,-0.384,-1.752,0.000
0.723,-0.341,-1.932,0.000
0.414,-0.311,-2.088,0.000
0.279,-0.256,-2.096,0.000
0.228,-0.201,-2.194,0.000
0.222,-0.134,-2.220,0.000
0.154,-0.126,-2.339,0.000
0.088,-0.114,-2.338,0.000
0.134,-0.068,-2.048,0.000
0.255,0.022,-1.722,0.000
0.273,0.123,-1.115,0.000
0.307,0.180,-0.890,0.000
0.434,0.362,-0.782,0.000
0.412,0.452,-0.813,0.000
0.310,0.434,-0.893,0.000
0.163,0.335,-0.904,0.000
-0.155,0.214,-0.586,0.000
-0.249,0.148,-0.226,0.000
-0.231,0.133,0.318,0.000
-0.196,0.244,0.580,0.000
-0.019,0.359,0.771,0.000
-0.025,0.339,0.781,0.000
0.220,0.484,0.982,0.000
0.245,0.539,1.308,0.000
0.244,0.506,1.974,0.000
0.301,0.457,2.432,0.000
0.211,0.668,2.986,0.000
0.005,0.860,3.110,0.000
-0.072,0.869,2.787,0.000
-0.233,0.864,2.138,0.000
-0.771,0.951,1.050,1.000
-1.036,1.089,0.652,0.000
-1.256,1.260,-0.004,0.000
-1.266,1.243,-0.454,0.000
-1.091,1.305,-0.996,0.000
-0.658,1.210,-1.056,0.000
0.440,0.835,-0.279,0.000
0.756,0.502,0.939,0.000
0.966,-0.331,3.186,0.000
0.563,-0.732,4.247,0.000
-0.716,-1.374,4.778,0.000
-1.279,-1.711,4.359,0.000
-1.570,-1.976,2.514,0.000
-1.473,-1.751,1.154,0.000
-1.124,-1.322,-0.595,0.000
-0.750,-1.000,-1.366,0.000
-0.203,-0.626,-1.724,0.000
-0.220,-0.628,-1.724,0.000
0.148,-0.608,-1.050,0.000
0.043,-0.785,-0.624,0.000
-0.138,-1.144,0.005,0.000
-0.171,-1.326,0.268,0.000
-0.462,-1.670,0.165,0.000
-0.555,-1.717,-0.041,0.000
-0.273,-1.626,-0.700,0.000
0.010,-1.388,-1.199,0.000
0.355,-1.012,-2.092,0.000
0.369,-0.828,-2.417,0.000
0.166,-0.692,-2.672,0.000
0.012,-0.608,-2.645,0.000
-0.244,-0.515,-2.222,0.000
-0.351,-0.469,-1.750,0.000
-0.489,-0.367,-1.080,0.000
-0.541,-0.310,-0.820,0.000
-0.652,-0.292,-1.031,0.000
-0.646,-0.242,-1.383,0.000
-0.475,-0.057,-2.043,0.000
-0.293,0.059,-2.309,0.000
-0.062,0.254,-2.439,0.000
-0.026,0.319,-2.286,0.000
0.042,0.333,-1.654,0.000
-0.031,0.297,-1.119,0.000
-0.209,0.226,-0.032,0.000
-0.197,0.324,0.095,0.000
-0.640,0.043,1.348,0.000
-0.373,0.094,1.644,0.000
-0.333,0.479,1.766,0.000
-0.321,0.545,1.927,0.000
-0.073,0.602,1.947,0.000
-0.001,0.683,1.987,0.000
0.130,0.751,2.136,0.000
0.156,0.724,2.205,0.000
0.138,0.813,2.299,0.000
-0.015,0.859,2.093,0.000
-0.339,0.853,1.350,0.000
-0.409,0.748,0.861,0.000
-0.346,0.713,0.407,1.000
-0.402,0.766,0.234,0.000
