accelX,accelY,accelZ,label
-0.684,-1.137,1.234,0
-0.39,-0.984,0.442,0
-0.046,-0.88,-0.758,0
0.122,-0.858,-1.528,0
0.177,-0.883,-2.359,0
0.208,-0.943,-2.443,0
0.125,-1.179,-1.545,0
0.043,-1.287,-0.998,0
-0.02,-1.423,-0.21,0
-0.08,-1.489,-0.099,0
-0.141,-1.457,-0.581,0
-0.07,-1.364,-1.327,0
0.11,-1.118,-2.652,0
0.2,-0.918,-3.086,0
0.361,-0.578,-3.193,0
0.482,-0.395,-2.724,0
0.298,-0.315,-1.9,0
-0.026,-0.418,-1.551,0
-0.388,-0.594,-1.308,0
-0.424,-0.596,-1.225,0
-0.404,-0.574,-1.371,0
-0.377,-0.475,-1.456,0
-0.281,-0.388,-1.457,0
-0.202,-0.329,-1.499,0
0.015,-0.05,-1.351,0
0.248,0.049,-1.245,0
0.374,0.161,-0.843,0
0.314,0.132,-0.511,0
0.193,-0.05,-0.008,0
0.023,-0.148,0.26,0
-0.234,-0.154,0.757,0
-0.29,-0.13,0.829,0
-0.227,-0.016,0.384,0
-0.19,0.106,0.086,0
-0.132,0.272,-0.156,0
-0.089,0.368,-0.129,0
0.046,0.494,0.335,0
0.006,0.472,0.849,0
0.127,0.553,1.62,0
0.22,0.732,1.919,0
0.4,1.042,1.775,0
0.405,1.128,1.342,0
0.253,0.945,0.748,1
0.073,0.86,0.476,0
-0.376,0.842,0.375,0
-0.655,0.799,0.619,0
-0.759,0.848,1.179,0
-0.631,0.955,1.544,0
-0.172,0.902,2.446,0
0.073,0.685,3.411,0
0.196,0.108,5.001,0
0.039,-0.287,5.566,0
-0.623,-0.902,5.566,0
-0.997,-1.224,4.403,0
-1.091,-1.127,1.397,0
-0.979,-0.833,-0.272,0
-0.52,-0.534,-2.271,0
-0.324,-0.329,-2.93,0
-0.247,-0.069,-3.042,0
-0.321,-0.103,-2.562,0
-0.722,-0.567,-1.028,0
-0.982,-0.839,-0.172,0
-1.248,-1.293,0.702,0
-1.484,-1.527,0.985,0
-1.586,-1.732,0.87,0
-1.456,-1.73,0.469,0
-0.934,-1.381,-0.416,0
-0.513,-1.086,-0.938,0
-0.129,-0.673,-1.705,0
-0.08,-0.526,-1.964,0
-0.1,-0.314,-2.386,0
-0.223,-0.22,-2.636,0
-0.37,-0.201,-2.734,0
-0.493,-0.142,-2.454,0
-0.746,-0.214,-1.868,0
-0.892,-0.223,-1.537,0
-0.956,-0.212,-1.023,0
-0.896,-0.196,-0.688,0
-0.753,-0.021,-0.244,0
-0.662,0.093,-0.031,0
-0.491,0.257,0.159,0
-0.427,0.343,-0.07,0
-0.588,0.256,-0.537,0
-0.682,0.156,-0.693,0
-0.782,-0.086,-0.594,0
-0.714,-0.206,-0.329,0
-0.483,-0.211,0.79,0
-0.544,-0.197,1.513,0
-0.683,-0.106,2.202,0
-0.721,-0.038,2.07,0
-0.779,0.147,0.943,0
-0.791,0.209,0.275,0
-0.617,0.407,-0.108,0
-0.382,0.456,0.012,0
-0.177,0.59,0.525,0
-0.118,0.643,0.978,0
-0.42,0.669,1.522,0
-0.574,0.609,1.564,0
-0.837,0.377,1.179,1
-0.887,0.278,0.835,0
-0.605,0.354,0.804,0
-0.278,0.525,1.009,0
0.017,0.836,1.631,0
0.183,0.957,1.967,0
0.343,1.21,2.014,0
0.532,1.327,1.725,0
0.71,1.267,1.205,0
0.737,1.02,1.139,0
0.62,0.542,1.983,0
0.31,0.091,2.764,0
-0.249,-0.597,3.687,0
-0.623,-0.934,3.778,0
-0.997,-1.405,3.116,0
-0.927,-1.468,2.242,0
-0.615,-1.262,0.47,0
-0.303,-1.089,-0.443,0
0.173,-0.827,-1.655,0
0.232,-0.815,-2.131,0
0.336,-0.923,-2.706,0
0.359,-0.944,-2.694,0
-0.171,-1.444,-1.548,0
-0.225,-1.66,-0.64,0
-0.565,-1.942,0.355,0
-0.85,-2.013,0.625,0
-1.017,-2.036,0.251,0
-0.94,-1.839,-0.651,0
-0.58,-1.337,-2.22,0
-0.304,-1.005,-3.05,0
-0.219,-0.639,-3.725,0
-0.293,-0.579,-3.565,0
-0.674,-0.64,-2.629,0
-0.904,-0.723,-1.939,0
-0.929,-0.665,-0.925,0
-0.746,-0.549,-0.459,0
-0.396,-0.324,-0.241,0
-0.067,-0.065,-0.509,0
0.302,0.187,-1.175,0
0.484,0.34,-1.608,0
0.743,0.483,-1.851,0
0.802,0.485,-1.798,0
0.859,0.381,-1.107,0
0.833,0.302,-0.565,0
0.698,0.16,0.442,0
0.608,0.101,0.911,0
0.387,0.067,1.233,0
0.255,0.057,1.019,0
0.104,0.198,0.494,0
0.176,0.324,0.072,0
0.119,0.505,-0.25,0
0.225,0.729,-0.273,0
0.672,1.08,0.028,0
0.845,1.147,0.486,0
0.98,1.178,1.766,0
0.977,1.197,2.665,0
0.55,1.124,3.298,1
0.188,0.849,3.025,0
-0.487,0.445,1.724,0
-0.851,0.413,0.804,0
-1.124,0.652,-0.132,0
-1.164,0.846,-0.262,0
-0.981,1.216,-0.467,0
-0.807,1.468,-0.748,0
-0.297,1.475,-0.9,0
-0.23,1.036,-0.139,0
-0.053,0.165,2.074,0
0.096,-0.261,3.766,0
0.069,-0.863,5.911,0
-0.355,-0.947,6.276,0
-0.685,-1.118,4.697,0
-0.636,-1.032,2.629,0
-0.636,-0.589,-0.561,0
-0.588,-0.457,-2.115,0
-0.454,-0.422,-3.013,0
-0.427,-0.395,-3.216,0
-0.48,-0.34,-2.598,0
-0.435,-0.504,-1.714,0
-0.375,-0.873,-0.333,0
-0.461,-1.064,0.255,0
-0.566,-1.355,0.63,0
-0.561,-1.441,0.544,0
-0.339,-1.451,0.151,0
-0.253,-1.381,-0.298,0
-0.176,-1.21,-1.018,0
-0.086,-1.108,-1.498,0
0.158,-0.841,-2.157,0
0.17,-0.656,-2.197,0
0.144,-0.418,-2.042,0
0.113,-0.317,-1.948,0
0.174,-0.077,-1.484,0
-0.016,0.022,-1.343,0
-0.261,-0.125,-1.36,0
-0.459,-0.284,-1.361,0
-0.51,-0.211,-1.059,0
-0.373,-0.126,-0.967,0
-0.205,0.115,-0.715,0
-0.111,0.251,-0.463,0
0.123,0.443,-0.163,0
0.086,0.464,0.053,0
-0.24,0.22,0.561,0
-0.375,0.06,0.757,0
-0.487,-0.033,0.986,0
-0.414,0.043,1.246,0
-0.394,0.206,1.495,0
-0.463,0.269,1.552,0
-0.452,0.345,1.578,0
-0.403,0.38,1.655,0
-0.136,0.512,1.614,0
0.009,0.596,1.412,0
0.252,0.552,0.911,0
0.234,0.57,0.652,0
-0.146,0.667,0.299,0
-0.16,0.644,0.046,0
0.195,0.81,-0.355,0
0.339,0.91,-0.291,1
0.516,1.011,0.364,0
0.484,1.03,1.02,0
0.326,0.963,1.594,0
0.222,1.012,1.719,0
0.065,1.02,1.452,0
0.059,0.992,1.137,0
0.175,0.788,0.622,0
0.298,0.569,0.49,0
0.098,0.147,1.231,0
0.043,-0.238,2.142,0
-0.091,-0.708,2.977,0
-0.37,-0.953,3.103,0
-0.531,-1.327,2.82,0
-0.558,-1.433,2.36,0
-0.42,-1.388,1.12,0
-0.227,-1.325,0.375,0
0.045,-1.167,-0.395,0
0.219,-1.178,-0.591,0
0.334,-1.184,-0.482,0
0.362,-1.228,-0.124,0
0.374,-1.232,-0.122,0
0.214,-1.472,0.512,0
0.187,-1.504,0.176,0
0.191,-1.455,-0.141,0
0.214,-1.471,-0.131,0
0.163,-1.278,-1.766,0
0.292,-0.948,-2.715,0
0.345,-0.821,-3.19,0
0.521,-0.457,-3.551,0
0.528,-0.288,-3.382,0
0.328,-0.154,-2.792,0
0.117,-0.241,-2.408,0
-0.249,-0.439,-1.686,0
-0.435,-0.52,-1.367,0
-0.551,-0.556,-0.872,0
-0.454,-0.493,-0.651,0
-0.181,-0.289,-0.53,0
0.07,-0.089,-0.64,0
0.378,0.156,-1,0
0.4,0.249,-1.088,0
0.271,0.258,-0.802,0
0.171,0.215,-0.575,0
-0.078,0.218,-0.216,0
-0.2,0.254,-0.054,0
-0.377,0.234,0.117,0
-0.384,0.272,0.219,0
-0.322,0.46,0.589,0
-0.159,0.61,0.834,0
0.155,0.786,0.817,0
0.352,0.853,0.615,0
0.653,0.842,0.302,0
0.868,0.778,0.199,0
0.851,0.756,0.629,0
0.585,0.713,1.194,0
0.248,0.617,1.601,0
0.074,0.48,1.41,0
-0.31,0.351,0.986,1
-0.463,0.467,0.785,0
-0.387,0.791,0.613,0
-0.24,0.984,0.48,0
0.193,1.47,0.179,0
0.768,1.725,0.128,0
1.343,1.652,0.325,0
1.497,1.439,1.065,0
1.521,0.551,2.48,0
1.144,-0.038,3.384,0
0.349,-0.559,3.698,0
-0.145,-0.828,3.328,0
-0.776,-1.134,1.88,0
-1.051,-1.225,0.894,0
-1.267,-1.253,-0.353,0
-1.223,-1.231,-0.863,0
-0.988,-1.089,-1.107,0
-0.778,-0.937,-0.791,0
-0.529,-0.974,-0.185,0
-0.557,-1.11,0.149,0
-0.62,-1.321,0.433,0
-0.717,-1.457,0.222,0
-0.589,-1.345,-0.353,0
-0.409,-1.196,-0.815,0
-0.06,-0.849,-1.614,0
0.129,-0.748,-1.876,0
0.303,-0.693,-1.779,0
0.256,-0.738,-1.473,0
0.18,-0.854,-1.142,0
0.061,-0.892,-1.088,0
-0.052,-0.952,-1.045,0
-0.141,-0.929,-1.075,0
-0.507,-0.862,-1.174,0
-0.681,-0.863,-1.213,0
-0.622,-0.678,-1.246,0
-0.484,-0.445,-1.168,0
-0.038,-0.112,-1.034,0
0.214,0.109,-1.076,0
0.525,0.359,-1.37,0
0.596,0.427,-1.485,0
0.424,0.283,-1.64,0
0.286,0.141,-1.547,0
0.032,-0.001,-1.004,0
-0.011,-0.044,-0.64,0
-0.069,-0.071,0.2,0
0.014,0.07,0.679,0
0.11,0.175,0.783,0
0.081,0.204,0.751,0
0.227,0.496,1.269,0
0.392,0.706,1.792,0
0.385,0.909,2.453,0
0.202,0.894,2.446,0
-0.119,0.949,1.714,0
-0.302,0.915,0.859,0
-0.265,0.703,-0.207,0
-0.209,0.563,-0.31,0
-0.088,0.64,0.717,0
-0.126,0.768,1.681,0
-0.13,0.786,1.671,1
-0.535,0.721,2.644,0
-0.615,0.762,2.193,0
-0.235,0.677,1.863,0
0.518,0.436,1.733,0
0.918,0.283,2.439,0
1.065,-0.224,3.862,0
0.878,-0.565,4.218,0
0.25,-0.96,3.332,0
-0.317,-1.177,2.797,0
-0.319,-1.584,1.614,0
-0.297,-1.549,0.864,0
-0.196,-1.393,-0.006,0
0.036,-1.237,-0.102,0
0.299,-0.875,-0.023,0
0.257,-0.801,-0.29,0
0.238,-0.843,-0.945,0
0.179,-0.934,-1.294,0
0.189,-0.935,-1.293,0
0.508,-0.717,-1.611,0
0.799,-0.454,-1.34,0
0.874,-0.38,-1.233,0
0.724,-0.429,-1.346,0
0.472,-0.521,-1.423,0
0.293,-0.574,-1.492,0
0.267,-0.557,-1.496,0
0.217,-0.499,-1.244,0
0.233,-0.413,-1.05,0
0.263,-0.26,-0.877,0
0.291,-0.141,-0.986,0
0.285,0.007,-1.487,0
0.231,0.098,-1.864,0
0.219,0.202,-2.253,0
0.236,0.274,-2.318,0
0.159,0.302,-2.089,0
0.104,0.222,-1.708,0
0.056,0.144,-0.658,0
0.168,0.136,-0.178,0
0.286,0.204,0.371,0
0.335,0.188,0.507,0
0.324,0.175,0.478,0
0.152,0.173,0.396,0
0.052,0.146,0.012,0
0.111,0.273,-0.219,0
0.205,0.517,-0.156,0
0.21,0.562,-0.039,0
0.065,0.561,0.66,0
0.048,0.505,1.13,0
0.096,0.71,2.007,0
0.161,0.701,2.463,0
-0.094,0.758,2.948,0
0.017,0.8,2.681,0
0.345,1.047,1.125,0
0.502,1.093,0.141,0
0.522,1.053,0.164,1
0.504,1.301,-1.046,0
0.119,1.476,-0.976,0
-0.04,1.416,-0.636,0
-0.351,1.218,0.29,0
-0.518,0.965,0.827,0
-0.19,0.345,1.636,0
-0.022,0.031,2.365,0
0.059,-0.683,3.947,0
-0.08,-0.979,4.465,0
-0.796,-1.22,4.228,0
-0.947,-1.336,3.265,0
-0.928,-1.277,0.846,0
-0.863,-1.024,-0.832,0
-0.587,-0.746,-2.134,0
-0.34,-0.537,-2.22,0
-0.232,-0.462,-2.372,0
-0.344,-0.472,-1.979,0
-0.343,-0.738,-0.512,0
-0.316,-0.911,0.286,0
-0.249,-1.086,1.087,0
-0.153,-1.157,1.046,0
0.023,-1.162,0.423,0
0.194,-1.022,-0.202,0
0.179,-1.017,-0.204,0
0.34,-0.765,-1.506,0
0.317,-0.784,-1.756,0
0.487,-0.757,-2.145,0
0.187,-0.579,-2.377,0
0.153,-0.602,-2.087,0
-0.054,-0.62,-1.494,0
-0.244,-0.533,-1.241,0
-0.365,-0.532,-1.26,0
-0.374,-0.426,-1.397,0
-0.219,-0.178,-1.624,0
-0.017,0.007,-1.603,0
0.145,0.18,-1.399,0
0.185,0.247,-1.268,0
0.176,0.262,-1.041,0
0.176,0.238,-0.868,0
0.126,0.184,-0.217,0
0.029,0.103,0.45,0
0.099,0.181,1.225,0
0.087,0.202,1.467,0
-0.005,0.198,1.499,0
-0.201,0.116,1.377,0
-0.439,0.073,1.096,0
-0.353,0.128,1.126,0
0.024,0.383,1.426,0
0.32,0.604,1.528,0
0.67,0.849,1.591,0
0.741,0.926,1.56,0
0.482,1.016,1.137,0
0.322,1.062,0.588,0
0.337,1.031,0.603,0
0.279,0.536,-0.275,0
0.196,0.657,0.555,1
0.196,0.744,1.125,0
-0.024,0.651,1.612,0
-0.282,0.679,1.306,0
-0.387,0.876,0.345,0
-0.137,0.793,-0.088,0
0.833,0.736,-0.038,0
1.231,0.713,0.754,0
1.274,0.087,2.846,0
1.064,-0.233,3.781,0
0.255,-0.822,4.371,0
-0.179,-1.215,3.792,0
-0.384,-1.423,1.998,0
-0.24,-1.313,0.73,0
0.085,-1.001,-0.937,0
0.312,-0.901,-1.517,0
0.493,-0.81,-1.768,0
0.374,-0.858,-1.49,0
0.286,-1.164,-0.357,0
0.274,-1.227,0.136,0
0.275,-1.239,0.622,0
0.225,-1.278,0.645,0
0.186,-1.268,0.101,0
0.295,-1.116,-0.435,0
0.613,-0.816,-1.445,0
0.75,-0.641,-1.906,0
0.808,-0.423,-2.267,0
0.806,-0.372,-2.249,0
0.662,-0.246,-2.152,0
0.462,-0.229,-1.794,0
0.238,-0.248,-1.246,0
0.104,-0.224,-1.239,0
0.009,-0.179,-1.611,0
-0.009,-0.093,-1.852,0
0.118,0.063,-2.007,0
0.292,0.137,-2.003,0
0.39,0.25,-1.814,0
0.464,0.248,-1.606,0
0.544,0.315,-0.791,0
0.643,0.29,-0.266,0
0.658,0.285,0.473,0
0.594,0.21,0.863,0
0.399,0.196,1.376,0
0.228,0.183,1.505,0
-0.138,0.109,1.218,0
-0.202,0.089,0.898,0
-0.175,0.267,0.252,0
-0.125,0.385,0.079,0
0.227,0.592,0.241,0
0.345,0.709,0.597,0
0.446,0.704,1.116,0
0.32,0.683,1.356,0
-0.038,0.622,1.52,0
-0.149,0.637,1.258,0
-0.303,0.566,0.375,0
-0.378,0.524,0.088,0
-0.706,0.659,-0.013,1
-0.994,0.729,-0.028,0
-1.075,0.857,-0.011,0
-0.993,1.071,0.096,0
-0.421,1.198,0.456,0
-0.005,0.992,1.034,0
0.433,0.418,2.807,0
0.574,0.025,4.102,0
0.455,-0.581,5.352,0
-0.511,-0.841,5.191,0
-1.322,-1.466,3.628,0
-1.406,-1.591,2.05,0
-1.394,-1.247,-0.269,0
-1.195,-1.074,-1.18,0
-0.627,-0.74,-2.095,0
-0.419,-0.469,-2.164,0
0.029,-0.274,-1.729,0
0.191,-0.31,-1.347,0
0.321,-0.501,-0.772,0
0.257,-0.723,-0.586,0
0.138,-1.041,-0.356,0
0.139,-1.172,-0.346,0
0.123,-1.197,-0.573,0
0.125,-1.204,-0.719,0
0.232,-1.185,-1.017,0
0.219,-1.104,-1.181,0
0.317,-0.836,-1.442,0
0.412,-0.694,-1.518,0
0.23,-0.468,-1.741,0
0.189,-0.399,-1.899,0
0.096,-0.27,-2.004,0
-0.153,-0.249,-1.916,0
-0.462,-0.275,-1.535,0
-0.551,-0.34,-1.248,0
-0.509,-0.255,-0.8,0
-0.381,-0.187,-0.661,0
-0.095,-0.066,-0.399,0
0.007,0.085,-0.127,0
0.133,0.162,0.047,0
0.19,0.218,0.103,0
0.225,0.195,0.295,0
0.24,0.16,0.343,0
0.2,0.141,0.64,0
0.121,0.174,0.754,0
0.014,0.172,0.435,0
-0.096,0.139,0.054,0
-0.003,0.135,-0.243,0
0.147,0.224,0.004,0
0.271,0.314,0.79,0
0.334,0.416,1.28,0
0.553,0.755,1.715,0
0.563,0.99,1.698,0
0.683,1.253,1.027,0
0.64,1.065,0.572,0
0.119,0.623,0.121,0
-0.23,0.486,0.257,0
-0.339,0.434,0.618,1
-0.31,0.472,0.646,0
-0.279,0.797,0.343,0
0.059,0.96,0.054,0
0.07,0.978,0.045,0
1.679,0.76,0.343,0
1.701,0.115,2.497,0
1.413,-0.536,4.053,0
0.266,-1.292,5.546,0
-0.345,-1.575,5.595,0
-0.744,-1.724,4.286,0
-0.553,-1.564,2.881,0
-0.208,-1.099,0.628,0
0.043,-0.91,-0.385,0
0.343,-0.686,-1.664,0
0.379,-0.574,-1.809,0
0.474,-0.598,-1.41,0
0.561,-0.657,-0.771,0
0.77,-0.712,0.122,0
0.912,-0.769,0.446,0
0.839,-0.835,0.678,0
0.68,-0.903,0.66,0
0.48,-1.007,0.329,0
0.639,-0.907,-0.103,0
0.65,-0.923,-0.096,0
1.013,-0.491,-1.585,0
0.998,-0.302,-2.004,0
0.967,-0.258,-2.16,0
0.846,-0.138,-2.409,0
0.753,-0.123,-2.583,0
0.389,-0.195,-2.574,0
0.247,-0.256,-2.235,0
0.029,-0.29,-1.651,0
0.003,-0.263,-1.424,0
0.079,-0.083,-1.097,0
0.264,0.132,-1.054,0
0.511,0.297,-1.22,0
0.545,0.33,-1.445,0
0.451,0.303,-1.75,0
0.428,0.282,-1.681,0
0.433,0.224,-1.336,0
0.387,0.189,-0.999,0
0.261,0.136,-0.248,0
0.178,0.099,0.249,0
0.19,0.239,0.904,0
0.014,0.255,1.294,0
0.042,0.219,1.786,0
0.098,0.308,2.072,0
0.294,0.485,2.17,0
0.459,0.531,2.23,0
0.825,0.632,2.176,0
1.123,0.689,2.076,0
1.352,0.833,1.894,0
1.202,1.065,1.881,0
0.831,1.169,1.539,0
0.733,1.08,1.215,0
0.315,1.11,0.902,1
-0.12,1.216,0.865,0
-0.724,1.155,0.679,0
-0.969,0.986,0.581,0
-1.162,0.688,0.604,0
-0.833,0.582,0.829,0
0.424,0.491,1.621,0
1.023,0.353,2.281,0
1.316,-0.024,3.401,0
1.241,-0.084,3.945,0
0.64,-0.451,3.812,0
0.129,-0.705,3.054,0
-0.411,-1.152,1.501,0
-0.488,-1.18,0.889,0
-0.572,-1.223,-0.139,0
-0.509,-1.209,-0.477,0
-0.2,-1.154,-1.046,0
0.078,-1.038,-1.337,0
0.608,-0.881,-1.515,0
0.775,-0.867,-1.399,0
0.749,-1.033,-1.124,0
0.537,-1.209,-1.027,0
0.229,-1.399,-0.958,0
0.176,-1.497,-1.009,0
0.112,-1.516,-1.217,0
0.102,-1.507,-1.493,0
0.093,-1.319,-2.059,0
0.246,-1.127,-2.302,0
0.504,-0.692,-2.65,0
0.565,-0.395,-2.661,0
0.44,-0.234,-2.33,0
0.295,-0.229,-2.08,0
-0.065,-0.293,-1.545,0
-0.221,-0.363,-1.323,0
-0.342,-0.374,-1.171,0
-0.253,-0.325,-1.147,0
-0.079,-0.207,-1.056,0
0.066,-0.103,-1.033,0
0.215,0.054,-0.93,0
0.357,0.175,-0.72,0
0.487,0.302,-0.284,0
0.466,0.265,0.12,0
0.417,0.241,0.516,0
0.351,0.226,0.643,0
0.268,0.129,0.326,0
0.18,0.094,-0.098,0
0.093,-0.066,-0.922,0
0.026,-0.11,-1.047,0
0.22,-0.052,-0.274,0
0.317,0.052,0.463,0
0.261,0.182,1.591,0
0.233,0.105,2.047,0
0.112,0.162,2.223,0
-0.042,0.265,1.987,0
-0.118,0.329,1.216,0
-0.022,0.235,0.908,0
0.028,0.386,0.85,1
0.074,0.581,0.931,0
0.016,0.857,1.086,0
0.027,0.978,1.054,0
0.084,1.234,0.874,0
0.12,1.309,0.634,0
0.566,0.93,0.377,0
0.85,0.595,0.707,0
1.018,-0.116,2.655,0
0.984,-0.573,4.025,0
0.09,-1.299,5.867,0
-0.286,-1.49,6.22,0
-0.557,-1.762,5.216,0
-0.17,-1.436,3.386,0
0.613,-0.631,0.723,0
1.054,-0.3,-0.525,0
1.516,0.03,-2.175,0
1.578,0.105,-2.625,0
1.684,-0.065,-2.576,0
1.624,-0.2,-2.071,0
1.375,-0.489,-0.697,0
1.262,-0.675,0.061,0
1.032,-0.793,0.496,0
0.885,-0.795,0.39,0
0.805,-0.77,-0.215,0
0.842,-0.684,-0.639,0
1.095,-0.395,-1.189,0
1.223,-0.224,-1.412,0
1.284,-0.058,-1.744,0
1.235,-0.035,-1.79,0
0.934,-0.148,-1.882,0
0.783,-0.178,-1.944,0
0.634,-0.219,-1.72,0
0.54,-0.201,-1.462,0
0.418,-0.214,-1.075,0
0.4,-0.197,-0.877,0
0.333,-0.13,-0.832,0
0.412,-0.065,-0.953,0
0.64,0.15,-1.108,0
0.77,0.284,-1.063,0
0.914,0.415,-0.743,0
0.892,0.407,-0.575,0
0.735,0.347,-0.274,0
0.601,0.221,-0.168,0
0.454,0.126,-0.127,0
0.428,0.167,0,0
0.593,0.144,0.328,0
0.671,0.102,0.918,0
0.558,0.052,2.008,0
0.592,0.13,2.524,0
0.728,0.264,2.683,0
0.926,0.319,2.448,0
1.079,0.5,1.764,0
1.04,0.661,1.334,0
0.831,1.075,0.662,0
0.833,1.149,0.505,0
0.971,1.077,0.499,0
0.869,1.206,0.779,1
0.516,1.369,1.153,0
0.316,1.397,0.934,0
0.192,1.277,0.289,0
0.124,1.155,0.112,0
0.13,1.15,0.116,0
0.339,0.572,0.39,0
0.887,-0.093,1.897,0
0.984,-0.449,2.788,0
0.734,-1.089,4.336,0
0.283,-1.306,4.415,0
-0.567,-1.654,3.546,0
-0.699,-1.896,2.236,0
-0.781,-1.675,-0.139,0
-0.658,-1.46,-1.041,0
-0.221,-1.182,-1.591,0
0.097,-0.958,-1.583,0
0.608,-0.467,-1.245,0
0.884,-0.491,-1.016,0
0.947,-0.652,-0.621,0
0.932,-0.745,-0.482,0
0.848,-0.941,-0.157,0
0.793,-0.99,0.021,0
0.706,-1.009,0.007,0
0.638,-1.02,-0.281,0
0.523,-1.068,-1.046,0
0.487,-1.035,-1.418,0
0.534,-0.829,-1.947,0
0.594,-0.659,-2.157,0
1.141,-0.424,-2.388,0
1.324,-0.159,-2.572,0
1.289,0.035,-2.433,0
1.145,-0.022,-1.97,0
0.557,-0.294,-1.071,0
0.251,-0.472,-0.831,0
-0.037,-0.551,-0.613,0
-0.014,-0.516,-0.438,0
0.085,-0.4,-0.316,0
0.186,-0.299,-0.334,0
0.432,-0.114,-0.484,0
0.584,-0.008,-0.573,0
0.923,0.175,-0.694,0
1.069,0.189,-0.617,0
1.116,0.178,-0.224,0
1.064,0.134,-0.11,0
0.914,-0.025,0.189,0
0.748,-0.154,0.439,0
0.471,-0.256,0.746,0
0.364,-0.213,1.034,0
0.392,-0.065,1.459,0
0.433,0.064,1.591,0
0.51,0.27,1.425,0
0.709,0.275,1.277,0
0.849,0.333,1.047,0
0.704,0.517,0.864,0
0.489,0.569,0.569,0
0.502,0.412,0.533,0
0.373,0.185,0.887,1
0.271,0.26,1.347,0
0.266,0.259,1.347,0
0.15,0.654,2.036,0
0.242,0.887,1.227,0
0.298,1.003,0.713,0
0.675,1.012,-0.008,0
1.249,0.865,-0.132,0
1.733,0.529,0.669,0
1.681,0.098,1.67,0
1.024,-0.741,3.426,0
0.462,-1.07,4.089,0
-0.237,-1.488,3.967,0
-0.153,-1.437,3.197,0
0.465,-0.863,1.267,0
0.867,-0.481,0.051,0
1.264,-0.151,-1.43,0
1.277,0.034,-2.146,0
1.205,-0.102,-2.252,0
1.237,-0.329,-2.087,0
0.964,-0.643,-1.201,0
0.964,-0.836,-0.448,0
0.976,-1.122,0.627,0
0.868,-1.178,0.855,0
0.813,-1.24,0.687,0
0.89,-1.131,-0.003,0
1.104,-0.839,-1.351,0
1.271,-0.667,-1.989,0
1.375,-0.386,-2.488,0
1.394,-0.257,-2.424,0
1.197,-0.173,-1.942,0
1.028,-0.16,-1.618,0
0.803,-0.12,-1.339,0
0.586,-0.136,-1.426,0
0.344,-0.125,-1.659,0
0.285,-0.015,-1.711,0
0.402,0.133,-1.763,0
0.457,0.249,-1.706,0
0.556,0.409,-1.207,0
0.603,0.431,-0.818,0
0.596,0.382,-0.05,0
0.635,0.392,0.191,0
0.729,0.414,0.478,0
0.698,0.374,0.659,0
0.526,0.332,0.924,0
0.319,0.279,0.827,0
0.037,0.251,0.64,0
0.049,0.289,0.735,0
0.324,0.497,0.83,0
0.473,0.667,1.019,0
0.712,0.823,1.634,0
0.717,0.83,2.07,0
0.644,0.715,2.479,0
0.616,0.763,2.744,0
0.628,0.964,2.387,0
0.643,0.925,1.69,0
0.656,0.895,1.708,1
0.529,0.821,0.621,0
0.204,0.913,0.796,0
0.053,0.951,0.7,0
-0.078,1.139,0.143,0
-0.154,1.215,-0.196,0
0.194,1.121,-0.557,0
0.539,0.872,-0.284,0
0.879,0.096,1.7,0
0.916,-0.415,3.275,0
0.513,-1.158,5.224,0
-0.101,-1.401,5.332,0
-0.814,-1.743,4.171,0
-0.815,-1.858,2.28,0
-0.775,-1.497,-0.282,0
-0.475,-1.189,-1.284,0
0.122,-0.856,-2.199,0
0.213,-0.628,-2.279,0
0.395,-0.523,-1.778,0
0.413,-0.651,-1.103,0
0.498,-0.95,0.005,0
0.531,-1.059,0.467,0
0.434,-1.311,0.675,0
0.439,-1.282,0.339,0
0.642,-1.193,-0.565,0
0.81,-0.995,-1.192,0
1.137,-0.605,-2.162,0
1.134,-0.473,-2.453,0
1.156,-0.393,-2.498,0
1.166,-0.239,-2.558,0
0.984,-0.146,-2.28,0
0.789,-0.2,-1.937,0
0.463,-0.23,-1.374,0
0.428,-0.156,-1.041,0
0.425,-0.099,-0.722,0
0.272,-0.052,-0.785,0
0.342,0.124,-1.173,0
0.483,0.218,-1.274,0
0.573,0.318,-1.417,0
0.518,0.322,-1.428,0
0.425,0.198,-1.042,0
0.349,0.093,-0.673,0
0.235,0.037,0.088,0
0.258,0.045,0.654,0
0.473,0.22,1.382,0
0.772,0.287,1.577,0
0.829,0.491,1.514,0
0.685,0.542,1.239,0
0.638,0.502,0.789,0
0.691,0.546,0.554,0
0.633,0.597,0.347,0
0.529,0.573,0.432,0
0.585,0.605,1.036,0
0.537,0.6,1.354,0
0.189,0.589,1.415,0
-0.02,0.496,1.279,0
-0.087,0.243,0.898,1
-0.078,0.292,0.825,0
0.008,0.497,0.935,0
0.092,0.617,1.106,0
0.224,0.776,0.827,0
0.227,0.857,0.525,0
0.485,0.841,0.237,0
0.817,0.737,0.207,0
1.362,0.398,1.009,0
1.47,0.086,2.093,0
1.485,-0.47,3.774,0
1.048,-0.733,4.434,0
0.328,-1.15,4.215,0
0.157,-1.233,3.375,0
0.227,-1.06,1.185,0
0.425,-0.812,-0.131,0
0.896,-0.538,-1.74,0
1.123,-0.415,-2.269,0
1.009,-0.464,-1.99,0
0.909,-0.639,-1.414,0
0.738,-1.031,-0.206,0
0.588,-1.264,0.417,0
